150	25037192836722	7430.784	1733.8	530	4985	23.91
151	25037192836722	9133.672	1540.00000596046	934	9078	24.51
152	25037192836722	7778.056	1440	-1	-1	24.65
153	25037192836722	8573.016	2027.1	466	4442	24.56
154	25037192836722	8568.832	1658.20000038147	-1	-1	24.6
155	25037192836722	8564.648	1752.1	647	6332	24.69
156	25037192836722	11070.864	1646.85000038147	-1	-1	24.62
157	25037192836722	8547.912	1734.35	919	9142	24.61
158	25037192836722	8121.144	1511.156	945	9319	24.34
159	25037192836722	8443.312	2174	263	2503	24.57
160	25037192836722	7782.24	1940.09	281	2634	24.6
161	25037192836722	8736.192	1988	269	2484	24.63
162	25037192836722	7234.136	2139	469	4391	24.59
163	25037192836722	8648.328	1512.952	304	2977	24.59
164	25037192836722	8794.768	1922	947	8912	24.4
165	25037192836722	7514.464	2414.5325	496	4700	24.4
166	25037192836722	9414	2663.79999904633	-1	-1	24.63
167	25037192836722	7489.36	2464.6	488	4489	24.62
168	25037192836722	9460.024	959.000000357628	-1	-1	24.62
169	25037192836722	9125.304	2842.8	434	4062	24.4
170	25037192836722	8983.048	2614.8	464	4348	24.38
171	25037192836722	11267.512	2232.75220858307	1274	12676	24.46
172	25037192836722	9334.504	1641.00000095367	755	5786	24.52
173	25037192836722	9422.368	2516.8	266	2527	24.56
174	25037192836722	2983.192	1449.43	-1	-1	24.66
175	25037192836722	8033.28	2496.91696706711	-1	-1	24.79
176	25037192836722	6217.424	2205.0599296	-1	-1	24.38
177	25037192836722	8020.728	1331.2599296	-1	-1	24.35
178	25037192836722	6242.528	2522.2599296	-1	-1	24.54
179	25037192836722	6455.912	1886.2599296	-1	-1	24.64
180	25037192836722	6489.384	1711.99999690056	-1	-1	24.52
181	25037192836722	6192.32	2805.3	383	3733	24.52
182	25037192836722	6652.56	1457.7	-1	-1	24.68
183	25037192836722	6301.104	2141.10530412852	-1	-1	24.46
184	25037192836722	7401.496	1697.282	249	2548	24.73
185	25037192836722	6924.52	1083.65	-1	-1	24.65
186	25037192836722	7380.576	2072.54653394049	268	2594	24.63
187	25037192836722	6418.256	1377.81	488	4391	24.54
188	25037192836722	6372.232	2823.9599296	432	3922	24.83
189	25037192836722	6715.32	2427.0599296	501	4455	24.43
190	25037192836722	7255.056	1977.10500309944	490	4575	24.37
191	25037192836722	6987.28	2558.3990296	263	2414	24.73
192	25037192836722	6606.536	1131.99999403954	507	4592	24.68
193	25037192836722	5606.56	1181	494	4496	24.545
194	25037192836722	7677.64	1906.09999883175	646	6091	24.49
195	25037192836722	7242.504	2675.79986395687	439	4008	24.62
196	25037192836722	5911.992	1588.58320027995	271	2483	24.66
197	25037192836722	6945.44	1045	505	4533	24.89
198	25037192836722	7384.76	1595	-1	-1	24.84
199	25037192836722	7213.216	2135.42650800671	504	4558	24.9
200	25037192836722	6589.8	2175.63333329154	497	4736	24.71
201	25037192836722	6439.176	2061.0599296	507	4638	24.57
202	25037192836722	6296.92	2048.79994947684	466	4401	24.49
203	25037192836722	6129.56	1158.948	269	2406	24.83
204	25037192836722	6656.744	1640.90986264633	499	4535	24.91
205	25037192836722	7476.808	1026.2	-1	-1	24.58
206	25037192836722	6267.632	2105.69999928474	495	4443	24.69
207	25037192836722	6987.28	2200.3	493	4820	24.6
208	25037192836722	6932.888	1669.00000596046	513	4821	24.46
209	25037192836722	6937.072	954	269	2581	24.64
210	25037192836722	6853.392	1609.92	-1	-1	24.61
211	25037192836722	6108.64	2139.8054932766	218	2125	24.5
212	25037192836722	7280.16	2081	278	2639	24.5
213	25037192836722	8819.872	1535.75	749	7170	24.45
214	25037192836722	6447.544	1497.00000071526	262	2501	24.51
215	25037192836722	7229.952	2414	780	7186	24.61
216	25037192836722	6949.624	1856.1	437	3902	24.61
217	25037192836722	6748.792	1597.3200006485	-1	-1	24.9
218	25037192836722	7029.12	1833.195	-1	-1	24.5
219	25037192836722	7535.384	1238.49999678135	275	2520	24.41
220	25037192836722	5907.808	2442.60000228882	494	4536	24.47
221	25037192836722	5811.576	1523.60581115799	492	4667	24.45
222	25037192836722	7116.984	1745.62996778023	283	2689	24.78
223	25037192836722	6280.184	2472.5399296	491	4430	24.8733333333333
224	25037192836722	6694.4	2116.55	-1	-1	24.805
225	25037192836722	6506.12	697	496	4610	24.53
226	25037192836722	7301.08	1312.71000099182	489	4438	24.58
227	25037192836722	6677.664	2125.35999946594	476	4621	24.44
228	25037192836722	6853.392	1683.75	642	6387	24.81
229	25037192836722	7267.608	2197.24799774933	264	2521	24.665
230	25037192836722	6706.952	1593.4	468	4486	25.03
231	25037192836722	6907.784	1584.85	-1	-1	24.74
232	25037192836722	7075.144	2394.39999928474	266	2429	24.63
233	25037192836722	6602.352	1621.4	266	2375	24.63
234	25037192836722	6334.576	1673.85011475479	502	4482	24.76
235	25037192836722	7711.112	2758.55000429153	726	7362	24.4
236	25037192836722	6501.936	2493.8	263	2515	24.4
237	25037192836722	6397.336	2031.8	491	4667	24.47
238	25037192836722	6907.784	2232.92	-1	-1	24.69
239	25037192836722	7280.16	1557.3499976635	500	4625	24.63
240	25037192836722	6305.288	2003.00002098083	348	3143	24.74
241	25037192836722	7656.72	2149.91249237061	498	4408	24.63
242	25037192836722	6556.328	1887	511	4829	24.6
243	25037192836722	7949.6	2166.2759963274	262	2499	24.66
244	25037192836722	6175.584	1243.18800136447	264	2340	24.84
245	25037192836722	7188.112	2198.90832442941	-1	-1	24.73
246	25037192836722	6054.248	1530.59170280929	268	2466	24.74
247	25037192836722	7506.096	2375.13037613261	-1	-1	24.86
248	25037192836722	6255.08	1748.17200106382	-1	-1	24.82
249	25037192836722	7087.696	1155	272	2589	24.93
250	25037192836722	7200.664	2061.99600064754	413	3858	24.75
251	25037192836722	5753	1345.48	537	4830	24.94
252	25037192836722	6962.176	2212.6000023514	-1	-1	25.04
253	25037192836722	6158.848	2568.60000175536	274	2586	24.48
254	25037192836722	6920.336	1328.125	-1	-1	24.58
255	25037192836722	5966.384	1790.75	507	4890	24.56
256	25037192836722	6937.072	2270.40000050068	-1	-1	24.74
257	25037192836722	7493.544	2872.8	-1	-1	24.83
258	25037192836722	6288.552	2739.8	353	3244	24.61
259	25037192836722	7673.456	2173.8	-1	-1	24.91
260	25037192836722	4029.192	1372.052	347	3798	24.68
261	25037192836722	2644.288	1560.84	137	1369	-1
262	25037192836722	5309.496	998	174	1773	-1
264	25037192836722	6665.112	1639	505	4534	24.71
265	25037192836722	6430.808	2623.4258	446	4028	24.87
266	25037192836722	7213.216	1664.00000050068	-1	-1	25.14
267	25037192836722	4619.136	2341.94269663213	400	3617	24.76
268	25037192836722	5280.208	2202.3	267	2439	24.65
269	25037192836722	3773.968	1921.695	-1	-1	24.48
270	25037192836722	5669.32	1971.07352690395	-1	-1	24.765
271	25037192836722	5451.752	2172.16375499321	266	2475	24.85
272	25037192836722	3351.384	1726.80688	412	3688	24.89
273	25037192836722	5907.808	1664.00000190735	-1	-1	24.83
274	25037192836722	6016.592	2288.13031469817	-1	-1	24.91
275	25037192836722	7589.776	2063.39999914169	260	2446	24.44
276	25037192836722	2937.168	1585.8	-1	-1	24.73
277	25037192836722	7242.504	2268.2403488	711	6198	24.92
278	25037192836722	7962.152	1851.40344047684	271	2493	24.93
279	25037192836722	6836.656	2409.43220384808	-1	-1	24.79
280	25037192836722	6732.056	1749.8186171	-1	-1	25.1466666666667
281	25037192836722	6619.088	1862.40353489802	205	1862	24.71
282	25037192836722	7690.192	2369.08266534586	268	2482	24.74
283	25037192836722	6606.536	2080.8	267	2483	24.82
284	25037192836722	6539.592	2367	483	4309	24.89
285	25037192836722	7853.368	1817.5	268	2491	24.74
286	25037192836722	7008.2	1672.60000175536	288	4347	24.88
287	25037192836722	6828.288	2310.8180028677	-1	-1	24.84
288	25037192836722	6326.208	1553.8	441	4085	24.79
289	25037192836722	7271.792	2291.60688175536	-1	-1	24.89
290	25037192836722	6062.616	2214.61376	267	2497	24.82
291	25037192836722	6535.408	1317.93752	504	4460	24.89
292	25037192836722	7493.544	2519.682384	281	2700	24.87
293	25037192836722	6711.136	1634.8003813774	411	3755	25.04
295	25037192836722	7020.752	2142.0369281795	497	4408	24.79
296	25037192836722	6911.968	1390.5099296	-1	-1	24.79
297	25037192836722	5924.544	2308.35038280791	-1	-1	24.86
298	25037192836722	6468.464	2286.95286439932	-1	-1	24.94
299	25037192836722	7058.408	1831.89425806985	-1	-1	24.71
300	25037192836722	7204.848	1878.30687982119	497	4490	24.87
301	25037192836722	6405.704	1944.8838785795	-1	-1	25.2
302	25037192836722	6765.528	1812.61376	266	2377	24.77
303	25037192836722	7229.952	1438.61376	-1	-1	24.7
304	25037192836722	6154.664	2020.98876309944	-1	-1	24.74
305	25037192836722	6937.072	2191.60688	275	2556	25.03
306	25037192836722	6347.128	1180	-1	-1	24.93
307	25037192836722	5803.208	1342.51415132505	-1	-1	24.5
308	25037192836722	7100.248	1124	-1	-1	24.765
309	25037192836722	5686.056	1065	465	4444	24.42
310	25037192836722	7464.256	1170.0004	223	2633	-1
312	25037192836722	6501.936	2566.000192	267	2468	24.74
313	25037192836722	6029.144	1870.800384	193	1843	24.71
314	25037192836722	6372.232	2063.000768	-1	-1	24.61
315	25037192836722	6614.904	2309.80018532428	-1	-1	24.91
316	25037192836722	6874.312	2721.50077610623	-1	-1	24.91
317	25037192836722	4736.288	1531.049967	168	1549	25.05
321	25037192836722	5355.52	1508	-1	-1	25.095
322	25037192836722	6397.336	2641.999984	-1	-1	24.97
323	25037192836722	6401.52	2169.000768	-1	-1	24.97
324	25037192836722	7112.8	1822.00077229153	-1	-1	24.97
325	25037192836722	6531.224	1714.60688	-1	-1	25.04
326	25037192836722	6397.336	2146.04067952316	-1	-1	24.96
327	25037192836722	6276	2685.93104883923	271	2763	24.63
328	25037192836722	5978.936	1914.6	413	3765	24.86
329	25037192836722	6347.128	1745.05676690103	275	2499	25.01
330	25037192836722	7171.376	1407.39376295162	275	2443	24.76
331	25037192836722	6326.208	1342.99999892712	270	2551	24.82
332	25037192836722	6761.344	2251.41376	498	4634	24.88
333	25037192836722	6937.072	2122.800384	267	2493	24.7
334	25037192836722	7347.104	2159.56687141693	279	2895	24.87
335	25037192836722	7075.144	2168.72100351906	411	3786	24.76
336	25037192836722	6497.752	2166.61376	-1	-1	24.85
337	25037192836722	6748.792	2057.63382149639	-1	-1	24.71
338	25037192836722	7004.016	1706.64713293786	271	2538	25
339	25037192836722	6778.08	1616.73038211172	503	4599	24.93
340	25037192836722	6112.824	2153.80688214577	-1	-1	24.7
341	25037192836722	7175.56	1580	502	4644	25.02
342	25037192836722	6259.264	1814.61687987125	416	3829	24.905
343	25037192836722	6978.912	2319.60688	-1	-1	24.7
344	25037192836722	6296.92	1679.70033601536	-1	-1	24.77
345	25037192836722	7845	1367.99994445048	-1	-1	24.77
346	25037192836722	6276	2059.51032	226	2620	23.175
347	25037192836722	6527.04	1414.72031987125	263	2559	24.6225
348	25037192836722	7761.32	2182.57031922752	-1	-1	24.74
349	25037192836722	5895.256	1477.65144095367	-1	-1	24.81
350	25037192836722	6895.232	1279.80688	-1	-1	24.755
351	25037192836722	6962.176	1838.06000702381	-1	-1	25.12
352	25037192836722	7686.008	2470.57031922752	-1	-1	24.9033333333333
353	25037192836722	6330.392	2084.01032	515	4987	24.6933333333333
354	25037192836722	6547.96	1412.71032	554	5510	24.46
355	25037192836722	5531.248	2136.34187922752	-1	-1	24.55
356	25037192836722	5677.688	1484.54688	268	2517	24.59
357	25037192836722	6543.776	2096.800384	-1	-1	24.77
358	25037192836722	6204.872	2060.06999169588	493	4742	24.53
359	25037192836722	7250.872	1763.29338494414	-1	-1	24.57
360	25037192836722	7020.752	1798.40038153237	487	4917	24.455
361	25037192836722	6999.832	1839.65038028067	263	2508	24.645
362	25037192836722	7606.512	1626.68996402752	-1	-1	24.64
363	25037192836722	5727.896	1826.5300023365	-1	-1	24.83
364	25037192836722	5556.352	2041.30000003725	-1	-1	25
0	20072248596466	-1	1585	703	4353	22.89
2	20072248596466	1465.906	1386	600	6343	23.08
3	20072248596466	1603.266	1596.35	561	5492	23.08
4	20072248596466	2532.031	1804	736	11072	22.915
5	20072248596466	4.351	1872.85	163	2345	22.935
6	20072248596466	2871.855	1484.5	1111	6661	23.01
7	20072248596466	2381.951	1940.5	829	4842	23.13
8	20072248596466	1751.296	1654.5	1144	13614	23.115
9	20072248596466	448.19	1367.5	142	1746	23.165
10	20072248596466	1799.454	1376	656	6218	23.275
11	20072248596466	212.881	1362.748	224	2586	23.08
12	20072248596466	1830.039	1552	842	3997	23.2
13	20072248596466	10951.668	2406.48	601	1800	23.32
14	20072248596466	7792.267	1354.817	765	4199	23.115
15	20072248596466	10235.164	1414.5	550	1800	22.96
16	20072248596466	11432.164	1326.35	295	3161	22.85
17	20072248596466	8361.201	1869.5	576	1800	22.9
18	20072248596466	8886.463	1598.5	353	4224	22.91
19	20072248596466	7091.014	1887.5	-1	-1	22.91
20	20072248596466	3138.491	1489	600	1800	22.99
21	20072248596466	7128.916	1314.73	797	4246	23.03
22	20072248596466	2748.244	1416.5	281	2949	23.15
23	20072248596466	10216.418	1824.35	524	4703	23.08
24	20072248596466	2282.32	1208	616	1800	23.06
25	20072248596466	7371.412	1521.5	771	8054	23.13
26	20072248596466	2537.344	1728.5	152	1728	23.025
27	20072248596466	3160.593	1458.5	184	2532	23.17
28	20072248596466	3200.55	2221.5	776	4434	23.1
29	20072248596466	1858.95	1802.46	568	1800	23.28
30	20072248596466	2611.526	1656.32	470	1800	23.24
31	20072248596466	4960.675	1748.8649	474	1800	-1
32	20072248596466	2702.278	1838.5649	474	1800	23.06
33	20072248596466	1135.578	1528.32	565	1800	23.06
34	20072248596466	4916.241	1602.6375951767	845	6185	23.1966666666667
35	20072248596466	1622.136	1584.387	718	3764	23.08
36	20072248596466	5298.993	1782.5	991	6772	23.13
37	20072248596466	3527.279	1166	173	2306	23.115
38	20072248596466	3267.913	1266.61119732285	140	1475	23.27
39	20072248596466	5191.716	1868.5	600	1800	-1
40	20072248596466	2617.258	1807.66	613	1800	23.27
41	20072248596466	4338.849	1774.5	791	5624	23.32
42	20072248596466	2602.363	1467.5	672	2575	23.165
43	20072248596466	5447.734	1660.5	533	5457	23.045
44	20072248596466	2837.713	1402.464	316	2400	23.1
45	20072248596466	3313.266	1147.114	258	2472	23.13
46	20072248596466	3807.146	1653.5	274	3064	23.06
47	20072248596466	3662.17	1671	350	3479	23.115
48	20072248596466	4719.719	1489	802	4800	23.1
49	20072248596466	4853.649	2139	891	9002	22.91
50	20072248596466	7008.575	2107	746	4200	-1
51	20072248596466	7187.986	2165.75	648	3600	-1
52	20072248596466	9183.628	1853.75	1061	9000	-1
53	20072248596466	5880.862	1594.75	362	3600	23.13
54	20072248596466	1834.098	1790.5	651	1800	23.13
55	20072248596466	3574.808	1374.5	818	4302	23.27
56	20072248596466	2540.692	1269.35	564	1800	23.24
57	20072248596466	1012.192	1825.5	-1	-1	23.09
58	20072248596466	3842.627	1342.614	670	5831	23.06
59	20072248596466	3606.942	1339.404	218	2346	23.17
60	20072248596466	3835.305	1527	500	4544	23.32
61	20072248596466	3219.838	1623	219	2868	23.26
62	20072248596466	2139.446	1613.01	718	2400	23.255
63	20072248596466	3748.152	1458.19	1157	5473	23.24
64	20072248596466	3941.202	1334	805	3827	23.235
65	20072248596466	3334.312	1316.5	533	4761	23.235
66	20072248596466	5481.667	1407.5	692	5933	23.13
67	20072248596466	3211.261	1467.5	185	1997	23.255
68	20072248596466	2136.977	1597.5	-1	-1	23.235
69	20072248596466	4808.67	1997	936	5865	23.2
70	20072248596466	2931.017	1638	730	3365	23.28
71	20072248596466	12006.817	1510.5	526	6065	23.185
72	20072248596466	9149.223	1595.32	473	1800	23.13
73	20072248596466	9044.321	1841.82	940	3600	-1
74	20072248596466	9547.719	1487.6849	565	2887	23.1
75	20072248596466	10495.612	1786.5	618	1800	23.13
76	20072248596466	9010.25	1616.709	-1	-1	23.2
77	20072248596466	4390.642	1682.34	869	4291	23.13
78	20072248596466	7012.519	1439.369	193	1970	23.22
79	20072248596466	1790.788	1442.5	319	2400	23.32
80	20072248596466	8881.422	1358.5	243	1956	23.39
81	20072248596466	9233.505	1316.5	212	1743	23.29
82	20072248596466	4020.901	1564	849	3928	23.185
83	20072248596466	4008.675	1481.81319732285	563	1800	23.13
84	20072248596466	8769.411	1794.09	777	3935	23.17
85	20072248596466	7130.757	1250.82	844	2400	23.17
86	20072248596466	4443.948	1818.35	487	4159	23.15
87	20072248596466	5039.728	1512.5	634	5356	23.13
88	20072248596466	5758.799	1473.5	719	6185	23.13
89	20072248596466	9596.746	1937.5	921	3840	23.025
90	20072248596466	5285.342	1764	1000	6819	23.03
91	20072248596466	4691.408	2182.5	1088	6464	23.13
92	20072248596466	11725.638	1729.5	1220	7366	23.13
93	20072248596466	4046.587	1310.5	392	3322	23.24
94	20072248596466	4208.385	1773.5	788	4306	23.03
95	20072248596466	5871.775	2113.728	324	3882	23.13
96	20072248596466	4666.118	1552.317	332	4581	23.24
97	20072248596466	5119.183	1617.44	968	5881	23.24
98	20072248596466	9172.667	1891.5	1115	8815	23.42
99	20072248596466	5407.648	1325.5	1020	6266	23.43
100	20072248596466	3273.519	1645.5	818	4299	23.49
101	20072248596466	4801.515	2168.5	1024	5930	23.46
102	20072248596466	4473.28	1268.5	508	5540	23.475
103	20072248596466	3276.113	1401	711	4645	23.475
104	20072248596466	5541.917	1775	950	5435	23.42
105	20072248596466	3068.21	1422.5	862	4384	23.29
106	20072248596466	5394.765	1450.5	1195	7325	23.32
107	20072248596466	2701.942	1719	276	2272	23.2
108	20072248596466	3526.442	1436.5	606	5083	23.2
109	20072248596466	3499.873	1657.709	336	2839	23.22
110	20072248596466	5038.874	1532.72	1014	6377	23.17
111	20072248596466	2699.432	1342.792	724	2989	23.17
112	20072248596466	2265.049	1460.614	216	2472	-1
113	20072248596466	6110.354	1309.5	1118	6405	23.17
114	20072248596466	3388.955	1605.5	575	4801	23.165
115	20072248596466	3812.167	1399.5	421	3919	23.13
116	20072248596466	6408.004	1514.90000241995	813	7513	23.02
117	20072248596466	1911.836	1609.5	565	1800	22.95
118	20072248596466	6176.796	1411.881	848	4495	22.935
119	20072248596466	4355.459	2010.5	846	4422	22.96
120	20072248596466	3937.436	1557.74	902	4850	23.045
121	20072248596466	4501.565	1475.5	564	2805	22.99
122	20072248596466	5548.318	1888.4524	1204	5803	-1
123	20072248596466	3432.511	1690.8649	561	2922	23.17
124	20072248596466	4103.039	1521	869	4226	23.1
125	20072248596466	4471.859	2067	684	3621	23.17
126	20072248596466	5749.903	1521.5	1108	8512	23.13
127	20072248596466	4025.677	1227.82	254	2281	23.115
128	20072248596466	3563.512	1600.5	612	5173	23.17
129	20072248596466	6638.249	1399.34	848	7162	23.115
130	20072248596466	2347.516	1419.5	497	4040	23.06
131	20072248596466	4251.487	1499.793	641	4251	23.1
132	20072248596466	4772.06	1685	808	4784	22.81
133	20072248596466	5498.57	1675.5	1130	7670	22.85
134	20072248596466	4164.795	1362.1	431	3453	22.89
135	20072248596466	4103.081	1659.50540089607	882	4348	22.81
136	20072248596466	5155.901	1370.5	177	1394	22.825
137	20072248596466	3218.959	1463	571	4515	22.77
138	20072248596466	5669.026	1705	1109	7085	22.865
139	20072248596466	6968.744	2041	1242	8310	22.9
140	20072248596466	6406.582	1856.03774575748	1177	8287	22.96
141	20072248596466	3623.762	1467.5	352	3203	22.9
142	20072248596466	3509.454	1367.90000241995	342	3134	23.03
143	20072248596466	4175.254	1438.5	450	4893	22.96
144	20072248596466	4290.649	1560.5	493	4543	22.86
